date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/26/2023 ,20:17:10 ,1,100,90,0,10,8.41,14.28,360.00,74.00
06/26/2023 ,20:17:11 ,1,100,90,0,10,8.53,14.65,362.00,74.00
06/26/2023 ,20:17:12 ,1,100,90,0,10,7.92,13.42,354.00,73.00
06/26/2023 ,20:17:13 ,1,100,90,0,10,7.43,13.79,347.00,74.00
06/26/2023 ,20:17:14 ,1,100,90,0,10,7.19,11.83,340.00,74.00
06/26/2023 ,20:17:15 ,1,100,90,0,10,7.43,13.54,347.00,74.00
06/26/2023 ,20:17:16 ,1,100,90,0,10,7.92,12.93,353.00,74.00
06/26/2023 ,20:17:17 ,1,100,90,0,10,8.41,13.67,356.00,74.00
06/26/2023 ,20:17:18 ,1,100,90,0,10,8.41,13.54,358.00,74.00
06/26/2023 ,20:17:19 ,1,100,90,0,10,7.43,13.54,349.00,73.00
06/26/2023 ,20:17:20 ,1,100,90,0,10,7.19,12.20,342.00,74.00
06/26/2023 ,20:17:21 ,1,100,90,0,10,7.43,13.42,345.00,74.00
06/26/2023 ,20:17:22 ,1,100,90,0,10,7.80,13.79,352.00,74.00
06/26/2023 ,20:17:23 ,1,100,90,0,10,8.29,13.91,356.00,74.00
06/26/2023 ,20:17:24 ,1,100,90,0,10,8.53,14.65,361.00,76.00
06/26/2023 ,20:17:25 ,1,100,90,0,10,8.04,14.40,356.00,74.00
06/26/2023 ,20:17:26 ,1,100,90,0,10,7.31,13.30,347.00,74.00
06/26/2023 ,20:17:27 ,1,100,90,0,10,7.19,13.67,345.00,74.00
06/26/2023 ,20:17:28 ,1,100,90,0,10,7.43,14.40,352.00,74.00
06/26/2023 ,20:17:29 ,1,100,90,0,10,8.04,12.93,352.00,75.00
06/26/2023 ,20:17:30 ,1,100,90,0,10,8.41,13.30,358.00,74.00
06/26/2023 ,20:17:31 ,1,100,90,0,10,8.16,13.30,352.00,74.00
06/26/2023 ,20:17:32 ,1,100,90,0,10,7.43,14.16,350.00,74.00
06/26/2023 ,20:17:33 ,1,100,90,0,10,7.19,12.57,342.00,74.00
06/26/2023 ,20:17:34 ,1,100,90,0,10,7.31,13.42,348.00,74.00
06/26/2023 ,20:17:35 ,1,100,90,0,10,7.92,13.06,349.00,74.00
06/26/2023 ,20:17:36 ,1,100,90,0,10,8.53,14.28,359.00,75.00
06/26/2023 ,20:17:37 ,1,100,90,0,10,8.29,13.91,355.00,74.00
06/26/2023 ,20:17:38 ,1,100,90,0,10,7.92,13.79,348.00,74.00
06/26/2023 ,20:17:39 ,1,100,90,0,10,7.31,12.81,341.00,74.00
06/26/2023 ,20:17:40 ,1,100,90,0,10,7.06,14.40,348.00,74.00
06/26/2023 ,20:17:41 ,1,100,90,0,10,7.67,13.54,352.00,74.00
06/26/2023 ,20:17:42 ,1,100,90,0,10,8.29,12.44,352.00,75.00
06/26/2023 ,20:17:43 ,1,100,90,0,10,8.41,13.91,355.00,74.00
06/26/2023 ,20:17:44 ,1,100,90,0,10,7.80,12.69,347.00,74.00
06/26/2023 ,20:17:45 ,1,100,90,0,10,7.31,12.93,344.00,75.00
06/26/2023 ,20:17:46 ,1,100,90,0,10,7.19,13.91,344.00,74.00
06/26/2023 ,20:17:47 ,1,100,90,0,10,7.55,13.91,353.00,74.00
06/26/2023 ,20:17:48 ,1,100,90,0,10,7.92,14.65,359.00,75.00
06/26/2023 ,20:17:49 ,1,100,90,0,10,8.41,13.54,359.00,74.00
06/26/2023 ,20:17:50 ,1,100,90,0,10,8.29,15.38,357.00,74.00
06/26/2023 ,20:17:51 ,1,100,90,0,10,7.43,12.81,345.00,74.00
06/26/2023 ,20:17:52 ,1,100,90,0,10,7.06,13.91,344.00,74.00
06/26/2023 ,20:17:53 ,1,100,90,0,10,7.43,13.06,347.00,75.00
06/26/2023 ,20:17:54 ,1,100,90,0,10,8.04,14.89,360.00,74.00
06/26/2023 ,20:17:55 ,1,100,90,0,10,8.53,14.40,362.00,74.00
06/26/2023 ,20:17:56 ,1,100,90,0,10,8.41,14.16,357.00,74.00
06/26/2023 ,20:17:57 ,1,100,90,0,10,7.67,13.79,349.00,75.00
06/26/2023 ,20:17:58 ,1,100,90,0,10,7.19,13.54,342.00,74.00
06/26/2023 ,20:17:59 ,1,100,90,0,10,7.19,12.08,343.00,75.00
06/26/2023 ,20:18:00 ,1,100,90,0,10,7.80,14.03,353.00,75.00
06/26/2023 ,20:18:01 ,1,100,90,0,10,8.41,13.42,358.00,74.00
06/26/2023 ,20:18:02 ,1,100,90,0,10,8.41,14.03,357.00,73.00
06/26/2023 ,20:18:03 ,1,100,90,0,10,8.04,13.67,352.00,73.00
06/26/2023 ,20:18:04 ,1,100,90,0,10,7.06,12.44,340.00,75.00
06/26/2023 ,20:18:05 ,1,100,90,0,10,7.31,13.54,347.00,74.00
06/26/2023 ,20:18:06 ,1,100,90,0,10,7.55,13.30,348.00,74.00
06/26/2023 ,20:18:07 ,1,100,90,0,10,8.41,13.42,357.00,74.00
06/26/2023 ,20:18:08 ,1,100,90,0,10,8.41,14.77,359.00,74.00
06/26/2023 ,20:18:09 ,1,100,90,0,10,8.04,14.89,358.00,74.00
06/26/2023 ,20:18:10 ,1,100,90,0,10,7.43,14.28,348.00,75.00
06/26/2023 ,20:18:11 ,1,100,90,0,10,7.19,14.52,350.00,74.00
06/26/2023 ,20:18:12 ,1,100,90,0,10,7.43,13.67,348.00,74.00
06/26/2023 ,20:18:13 ,1,100,90,0,10,8.04,14.03,357.00,73.00
06/26/2023 ,20:18:14 ,1,100,90,0,10,8.29,13.67,357.00,73.00
06/26/2023 ,20:18:15 ,1,100,90,0,10,8.16,13.30,354.00,74.00
06/26/2023 ,20:18:16 ,1,100,90,0,10,7.80,13.67,351.00,75.00
06/26/2023 ,20:18:17 ,1,100,90,0,10,7.06,12.44,344.00,73.00
06/26/2023 ,20:18:18 ,1,100,90,0,10,7.31,13.91,347.00,73.00
06/26/2023 ,20:18:19 ,1,100,90,0,10,7.67,13.06,350.00,75.00
06/26/2023 ,20:18:20 ,1,100,90,0,10,8.53,13.67,356.00,74.00
06/26/2023 ,20:18:21 ,1,100,90,0,10,8.41,14.52,357.00,75.00
06/26/2023 ,20:18:22 ,1,100,90,0,10,8.16,14.89,354.00,74.00
06/26/2023 ,20:18:23 ,1,100,90,0,10,7.43,13.42,344.00,76.00
06/26/2023 ,20:18:24 ,1,100,90,0,10,7.06,12.32,339.00,74.00
06/26/2023 ,20:18:25 ,1,100,90,0,10,7.55,13.79,350.00,73.00
06/26/2023 ,20:18:26 ,1,100,90,0,10,8.16,13.79,354.00,74.00
06/26/2023 ,20:18:27 ,1,100,90,0,10,8.41,13.06,355.00,74.00
06/26/2023 ,20:18:28 ,1,100,90,0,10,8.29,13.79,356.00,74.00
06/26/2023 ,20:18:29 ,1,100,90,0,10,7.55,14.77,350.00,74.00
06/26/2023 ,20:18:30 ,1,100,90,0,10,7.06,13.06,342.00,74.00
06/26/2023 ,20:18:31 ,1,100,90,0,10,7.31,13.79,349.00,74.00
06/26/2023 ,20:18:32 ,1,100,90,0,10,7.80,13.42,354.00,74.00
06/26/2023 ,20:18:33 ,1,100,90,0,10,8.29,13.67,358.00,74.00
06/26/2023 ,20:18:34 ,1,100,90,0,10,8.53,13.06,356.00,75.00
06/26/2023 ,20:18:35 ,1,100,90,0,10,7.92,13.79,350.00,73.00
06/26/2023 ,20:18:36 ,1,100,90,0,10,7.43,14.77,349.00,75.00
06/26/2023 ,20:18:37 ,1,100,90,0,10,7.31,14.89,348.00,74.00
06/26/2023 ,20:18:38 ,1,100,90,0,10,7.43,12.81,351.00,74.00
06/26/2023 ,20:18:39 ,1,100,90,0,10,8.04,14.28,358.00,74.00
06/26/2023 ,20:18:40 ,1,100,90,0,10,8.53,14.03,362.00,74.00
06/26/2023 ,20:18:41 ,1,100,90,0,10,8.29,13.18,351.00,75.00
06/26/2023 ,20:18:42 ,1,100,90,0,10,7.55,11.71,343.00,74.00
06/26/2023 ,20:18:43 ,1,100,90,0,10,7.19,13.91,344.00,74.00
06/26/2023 ,20:18:44 ,1,100,90,0,10,7.31,14.03,349.00,74.00
06/26/2023 ,20:18:45 ,1,100,90,0,10,7.80,13.79,352.00,74.00
06/26/2023 ,20:18:46 ,1,100,90,0,10,8.41,14.03,362.00,74.00
06/26/2023 ,20:18:47 ,1,100,90,0,10,8.65,12.81,354.00,74.00
06/26/2023 ,20:18:48 ,1,100,90,0,10,8.04,13.18,350.00,74.00
06/26/2023 ,20:18:49 ,1,100,90,0,10,7.31,12.93,342.00,74.00
06/26/2023 ,20:18:50 ,1,100,90,0,10,7.19,14.28,348.00,74.00
06/26/2023 ,20:18:51 ,1,100,90,0,10,7.67,13.91,350.00,74.00
06/26/2023 ,20:18:52 ,1,100,90,0,10,8.29,14.77,361.00,74.00
06/26/2023 ,20:18:53 ,1,100,90,0,10,8.29,12.44,355.00,74.00
06/26/2023 ,20:18:54 ,1,100,90,0,10,7.92,11.95,349.00,74.00
06/26/2023 ,20:18:55 ,1,100,90,0,10,7.55,13.54,347.00,74.00
06/26/2023 ,20:18:56 ,1,100,90,0,10,7.06,13.30,344.00,74.00
06/26/2023 ,20:18:57 ,1,100,90,0,10,7.55,14.16,350.00,76.00
06/26/2023 ,20:18:58 ,1,100,90,0,10,8.16,13.42,356.00,74.00
06/26/2023 ,20:18:59 ,1,100,90,0,10,8.41,12.57,352.00,77.00
06/26/2023 ,20:19:00 ,1,100,90,0,10,8.04,13.18,354.00,74.00
06/26/2023 ,20:19:01 ,1,100,90,0,10,7.55,14.40,349.00,74.00
06/26/2023 ,20:19:02 ,1,100,90,0,10,7.19,13.91,346.00,74.00
06/26/2023 ,20:19:03 ,1,100,90,0,10,7.55,13.67,349.00,74.00
06/26/2023 ,20:19:04 ,1,100,90,0,10,8.29,13.79,356.00,74.00
06/26/2023 ,20:19:05 ,1,100,90,0,10,8.41,14.40,358.00,75.00
06/26/2023 ,20:19:06 ,1,100,90,0,10,8.04,14.65,353.00,75.00
06/26/2023 ,20:19:07 ,1,100,90,0,10,7.43,13.54,344.00,75.00
06/26/2023 ,20:19:08 ,1,100,90,0,10,7.19,12.93,343.00,75.00
06/26/2023 ,20:19:09 ,1,100,90,0,10,7.92,12.44,347.00,75.00
06/26/2023 ,20:19:10 ,1,100,90,0,10,8.29,12.69,352.00,74.00
06/26/2023 ,20:19:11 ,1,100,90,0,10,8.29,14.28,359.00,76.00
06/26/2023 ,20:19:12 ,1,100,90,0,10,7.80,12.81,347.00,74.00
06/26/2023 ,20:19:13 ,1,100,90,0,10,7.31,14.28,347.00,74.00
06/26/2023 ,20:19:14 ,1,100,90,0,10,7.06,13.18,341.00,74.00
06/26/2023 ,20:19:15 ,1,100,90,0,10,7.55,12.32,350.00,74.00
06/26/2023 ,20:19:16 ,1,100,90,0,10,7.92,14.28,359.00,74.00
06/26/2023 ,20:19:17 ,1,100,90,0,10,8.41,14.16,360.00,75.00
06/26/2023 ,20:19:18 ,1,100,90,0,10,7.92,13.79,350.00,74.00
06/26/2023 ,20:19:19 ,1,100,90,0,10,7.31,13.18,345.00,75.00
06/26/2023 ,20:19:20 ,1,100,90,0,10,7.06,13.67,344.00,74.00
06/26/2023 ,20:19:21 ,1,100,90,0,10,7.67,14.16,354.00,75.00
06/26/2023 ,20:19:22 ,1,100,90,0,10,8.29,12.93,356.00,74.00
06/26/2023 ,20:19:23 ,1,100,90,0,10,8.41,12.57,356.00,74.00
06/26/2023 ,20:19:24 ,1,100,90,0,10,8.04,14.77,355.00,74.00
06/26/2023 ,20:19:25 ,1,100,90,0,10,7.31,13.30,345.00,74.00
06/26/2023 ,20:19:26 ,1,100,90,0,10,7.19,12.69,341.00,74.00
06/26/2023 ,20:19:27 ,1,100,90,0,10,7.80,14.28,355.00,74.00
06/26/2023 ,20:19:28 ,1,100,90,0,10,8.29,14.03,358.00,74.00
06/26/2023 ,20:19:29 ,1,100,90,0,10,8.41,12.69,355.00,74.00
06/26/2023 ,20:19:30 ,1,100,90,0,10,7.80,12.69,349.00,74.00
06/26/2023 ,20:19:31 ,1,100,90,0,10,7.55,11.22,340.00,75.00
06/26/2023 ,20:19:32 ,1,100,90,0,10,7.19,14.16,346.00,75.00
06/26/2023 ,20:19:33 ,1,100,90,0,10,7.67,14.28,355.00,74.00
06/26/2023 ,20:19:34 ,1,100,90,0,10,8.29,13.67,356.00,74.00
06/26/2023 ,20:19:35 ,1,100,90,0,10,8.41,13.67,358.00,74.00
06/26/2023 ,20:19:36 ,1,100,90,0,10,7.92,14.16,351.00,74.00
06/26/2023 ,20:19:37 ,1,100,90,0,10,6.94,12.81,344.00,74.00
06/26/2023 ,20:19:39 ,1,100,90,0,10,7.06,12.44,343.00,74.00
06/26/2023 ,20:19:40 ,1,100,90,0,10,7.67,12.81,349.00,74.00
06/26/2023 ,20:19:41 ,1,100,90,0,10,8.16,14.03,356.00,74.00
06/26/2023 ,20:19:42 ,1,100,90,0,10,8.41,14.16,359.00,73.00
06/26/2023 ,20:19:43 ,1,100,90,0,10,8.04,14.40,353.00,75.00
06/26/2023 ,20:19:44 ,1,100,90,0,10,7.43,14.52,347.00,74.00
06/26/2023 ,20:19:45 ,1,100,90,0,10,7.31,14.16,348.00,73.00
06/26/2023 ,20:19:46 ,1,100,90,0,10,7.43,13.54,350.00,74.00
06/26/2023 ,20:19:47 ,1,100,90,0,10,8.04,13.54,356.00,74.00
06/26/2023 ,20:19:48 ,1,100,90,0,10,8.41,12.57,353.00,74.00
06/26/2023 ,20:19:49 ,1,100,90,0,10,8.16,13.30,350.00,74.00
06/26/2023 ,20:19:50 ,1,100,90,0,10,7.43,13.79,346.00,74.00
06/26/2023 ,20:19:51 ,1,100,90,0,10,7.19,13.30,344.00,74.00
06/26/2023 ,20:19:52 ,1,100,90,0,10,7.43,14.16,353.00,75.00
06/26/2023 ,20:19:53 ,1,100,90,0,10,8.04,13.42,354.00,74.00
06/26/2023 ,20:19:54 ,1,100,90,0,10,8.41,13.67,359.00,74.00
06/26/2023 ,20:19:55 ,1,100,90,0,10,8.16,13.30,353.00,74.00
06/26/2023 ,20:19:56 ,1,100,90,0,10,7.67,14.03,346.00,74.00
06/26/2023 ,20:19:57 ,1,100,90,0,10,7.19,13.79,346.00,74.00
06/26/2023 ,20:19:58 ,1,100,90,0,10,7.43,14.16,348.00,75.00
06/26/2023 ,20:19:59 ,1,100,90,0,10,7.92,13.67,354.00,74.00
06/26/2023 ,20:20:00 ,1,100,90,0,10,8.41,13.79,357.00,73.00
06/26/2023 ,20:20:01 ,1,100,90,0,10,8.41,13.42,358.00,73.00
06/26/2023 ,20:20:02 ,1,100,90,0,10,7.92,14.16,351.00,74.00
06/26/2023 ,20:20:03 ,1,100,90,0,10,7.43,14.40,348.00,74.00
06/26/2023 ,20:20:04 ,1,100,90,0,10,7.06,13.54,343.00,74.00
06/26/2023 ,20:20:05 ,1,100,90,0,10,7.43,13.42,349.00,74.00
06/26/2023 ,20:20:06 ,1,100,90,0,10,8.04,14.89,358.00,74.00
06/26/2023 ,20:20:07 ,1,100,90,0,10,8.41,13.79,360.00,74.00
06/26/2023 ,20:20:08 ,1,100,90,0,10,8.29,14.03,357.00,74.00
06/26/2023 ,20:20:09 ,1,100,90,0,10,8.04,14.16,354.00,74.00
06/26/2023 ,20:20:10 ,1,100,90,0,10,7.43,13.42,343.00,74.00
06/26/2023 ,20:20:11 ,1,100,90,0,10,7.31,13.06,343.00,74.00
06/26/2023 ,20:20:12 ,1,100,90,0,10,7.55,14.65,350.00,74.00
06/26/2023 ,20:20:13 ,1,100,90,0,10,8.04,14.03,356.00,75.00
06/26/2023 ,20:20:14 ,1,100,90,0,10,8.53,14.65,363.00,74.00
06/26/2023 ,20:20:15 ,1,100,90,0,10,8.16,13.42,358.00,73.00
06/26/2023 ,20:20:16 ,1,100,90,0,10,7.80,11.95,346.00,74.00
06/26/2023 ,20:20:17 ,1,100,90,0,10,7.55,14.40,349.00,75.00
06/26/2023 ,20:20:18 ,1,100,90,0,10,7.06,13.79,343.00,74.00
06/26/2023 ,20:20:19 ,1,100,90,0,10,7.19,14.40,349.00,74.00
06/26/2023 ,20:20:20 ,1,100,90,0,10,7.80,14.28,353.00,74.00
06/26/2023 ,20:20:21 ,1,100,90,0,10,8.16,13.42,356.00,74.00
06/26/2023 ,20:20:22 ,1,100,90,0,10,8.29,12.69,354.00,76.00
06/26/2023 ,20:20:23 ,1,100,90,0,10,8.41,13.30,355.00,74.00
06/26/2023 ,20:20:24 ,1,100,90,0,10,7.80,14.65,350.00,73.00
06/26/2023 ,20:20:25 ,1,100,90,0,10,7.19,12.57,339.00,74.00
06/26/2023 ,20:20:26 ,1,100,90,0,10,7.31,13.42,343.00,74.00
06/26/2023 ,20:20:27 ,1,100,90,0,10,7.43,12.08,345.00,74.00
06/26/2023 ,20:20:28 ,1,100,90,0,10,7.92,13.54,352.00,74.00
06/26/2023 ,20:20:29 ,1,100,90,0,10,8.41,12.81,355.00,74.00
06/26/2023 ,20:20:30 ,1,100,90,0,10,8.41,14.28,357.00,74.00
06/26/2023 ,20:20:31 ,1,100,90,0,10,7.80,13.54,349.00,74.00
06/26/2023 ,20:20:32 ,1,100,90,0,10,7.43,13.67,343.00,74.00
06/26/2023 ,20:20:33 ,1,100,90,0,10,7.06,13.42,342.00,74.00
06/26/2023 ,20:20:34 ,1,100,90,0,10,7.55,14.28,349.00,73.00
06/26/2023 ,20:20:35 ,1,100,90,0,10,7.92,13.30,352.00,78.00
06/26/2023 ,20:20:36 ,1,100,90,0,10,8.41,13.54,362.00,74.00
06/26/2023 ,20:20:37 ,1,100,90,0,10,8.29,15.38,360.00,75.00
06/26/2023 ,20:20:38 ,1,100,90,0,10,7.92,13.42,352.00,73.00
06/26/2023 ,20:20:39 ,1,100,90,0,10,7.43,14.89,348.00,73.00
06/26/2023 ,20:20:40 ,1,100,90,0,10,7.06,12.08,340.00,75.00
06/26/2023 ,20:20:41 ,1,100,90,0,10,7.31,13.54,346.00,74.00
06/26/2023 ,20:20:42 ,1,100,90,0,10,7.92,14.28,356.00,74.00
06/26/2023 ,20:20:43 ,1,100,90,0,10,8.29,13.67,356.00,74.00
06/26/2023 ,20:20:44 ,1,100,90,0,10,8.29,13.67,358.00,74.00
06/26/2023 ,20:20:45 ,1,100,90,0,10,7.92,13.67,351.00,74.00
06/26/2023 ,20:20:46 ,1,100,90,0,10,7.43,14.40,348.00,73.00
06/26/2023 ,20:20:47 ,1,100,90,0,10,7.19,13.91,344.00,74.00
06/26/2023 ,20:20:48 ,1,100,90,0,10,7.43,13.54,349.00,75.00
06/26/2023 ,20:20:49 ,1,100,90,0,10,7.80,13.06,351.00,74.00
06/26/2023 ,20:20:50 ,1,100,90,0,10,8.29,13.18,356.00,74.00
06/26/2023 ,20:20:51 ,1,100,90,0,10,8.29,13.79,356.00,73.00
06/26/2023 ,20:20:52 ,1,100,90,0,10,7.80,13.06,350.00,75.00
06/26/2023 ,20:20:53 ,1,100,90,0,10,7.31,13.54,345.00,74.00
06/26/2023 ,20:20:54 ,1,100,90,0,10,7.31,14.89,350.00,74.00
06/26/2023 ,20:20:55 ,1,100,90,0,10,7.80,14.28,352.00,74.00
06/26/2023 ,20:20:56 ,1,100,90,0,10,8.29,14.77,361.00,74.00
06/26/2023 ,20:20:57 ,1,100,90,0,10,8.41,14.65,359.00,74.00
06/26/2023 ,20:20:58 ,1,100,90,0,10,8.04,13.18,355.00,74.00
06/26/2023 ,20:20:59 ,1,100,90,0,10,7.55,15.38,352.00,73.00
06/26/2023 ,20:21:00 ,1,100,90,0,10,7.06,13.67,347.00,74.00
06/26/2023 ,20:21:01 ,1,100,90,0,10,7.43,14.77,351.00,76.00
06/26/2023 ,20:21:02 ,1,100,90,0,10,8.04,13.91,356.00,75.00
06/26/2023 ,20:21:03 ,1,100,90,0,10,8.41,12.93,354.00,74.00
06/26/2023 ,20:21:04 ,1,100,90,0,10,8.16,13.42,355.00,71.00
06/26/2023 ,20:21:05 ,1,100,90,0,10,7.67,13.79,349.00,75.00
06/26/2023 ,20:21:06 ,1,100,90,0,10,7.06,13.30,346.00,76.00
06/26/2023 ,20:21:07 ,1,100,90,0,10,7.31,14.77,350.00,73.00
06/26/2023 ,20:21:08 ,1,100,90,0,10,7.80,13.91,352.00,75.00
06/26/2023 ,20:21:09 ,1,100,90,0,10,8.29,13.30,355.00,74.00
06/26/2023 ,20:21:10 ,1,100,90,0,10,8.41,13.91,357.00,74.00
06/26/2023 ,20:21:11 ,1,100,90,0,10,8.04,13.67,350.00,74.00
06/26/2023 ,20:21:12 ,1,100,90,0,10,7.31,13.79,344.00,75.00
06/26/2023 ,20:21:13 ,1,100,90,0,10,7.19,13.30,345.00,76.00
06/26/2023 ,20:21:14 ,1,100,90,0,10,7.67,14.52,354.00,74.00
06/26/2023 ,20:21:15 ,1,100,90,0,10,8.16,13.18,356.00,73.00
06/26/2023 ,20:21:16 ,1,100,90,0,10,8.41,14.65,360.00,74.00
06/26/2023 ,20:21:17 ,1,100,90,0,10,8.16,13.67,351.00,74.00
06/26/2023 ,20:21:18 ,1,100,90,0,10,7.31,13.06,342.00,74.00
06/26/2023 ,20:21:19 ,1,100,90,0,10,7.06,13.18,344.00,74.00
06/26/2023 ,20:21:20 ,1,100,90,0,10,7.43,14.03,352.00,73.00
06/26/2023 ,20:21:21 ,1,100,90,0,10,8.04,13.30,358.00,75.00
06/26/2023 ,20:21:22 ,1,100,90,0,10,8.65,14.52,362.00,75.00
06/26/2023 ,20:21:23 ,1,100,90,0,10,8.41,15.38,359.00,75.00
06/26/2023 ,20:21:24 ,1,100,90,0,10,7.43,12.32,341.00,75.00
06/26/2023 ,20:21:25 ,1,100,90,0,10,7.31,15.50,351.00,75.00
06/26/2023 ,20:21:26 ,1,100,90,0,10,7.31,12.81,346.00,74.00
06/26/2023 ,20:21:27 ,1,100,90,0,10,8.16,11.83,357.00,74.00
06/26/2023 ,20:21:28 ,1,100,90,0,10,8.41,14.28,360.00,74.00
06/26/2023 ,20:21:29 ,1,100,90,0,10,7.92,13.42,353.00,75.00
06/26/2023 ,20:21:30 ,1,100,90,0,10,7.19,12.32,340.00,74.00
06/26/2023 ,20:21:31 ,1,100,90,0,10,7.31,13.18,345.00,74.00
06/26/2023 ,20:21:32 ,1,100,90,0,10,7.67,14.52,352.00,74.00
06/26/2023 ,20:21:33 ,1,100,90,0,10,8.29,13.54,358.00,73.00
06/26/2023 ,20:21:34 ,1,100,90,0,10,8.41,14.16,357.00,74.00
06/26/2023 ,20:21:35 ,1,100,90,0,10,7.55,12.08,347.00,74.00
06/26/2023 ,20:21:36 ,1,100,90,0,10,7.43,14.16,347.00,76.00
06/26/2023 ,20:21:37 ,1,100,90,0,10,7.55,13.67,348.00,74.00
06/26/2023 ,20:21:38 ,1,100,90,0,10,7.92,13.54,352.00,74.00
06/26/2023 ,20:21:39 ,1,100,90,0,10,8.41,12.32,354.00,75.00
06/26/2023 ,20:21:40 ,1,100,90,0,10,8.16,12.69,350.00,73.00
06/26/2023 ,20:21:41 ,1,100,90,0,10,7.43,13.18,346.00,74.00
06/26/2023 ,20:21:42 ,1,100,90,0,10,7.19,12.81,342.00,75.00
06/26/2023 ,20:21:43 ,1,100,90,0,10,7.80,11.47,346.00,74.00
06/26/2023 ,20:21:44 ,1,100,90,0,10,8.16,13.79,355.00,74.00
06/26/2023 ,20:21:45 ,1,100,90,0,10,8.53,14.28,359.00,75.00
06/26/2023 ,20:21:46 ,1,100,90,0,10,7.92,14.16,350.00,73.00
06/26/2023 ,20:21:47 ,1,100,90,0,10,7.31,14.16,346.00,74.00
06/26/2023 ,20:21:48 ,1,100,90,0,10,7.43,14.65,349.00,74.00
06/26/2023 ,20:21:49 ,1,100,90,0,10,8.04,13.18,355.00,75.00
06/26/2023 ,20:21:50 ,1,100,90,0,10,8.53,14.28,361.00,74.00
06/26/2023 ,20:21:51 ,1,100,90,0,10,8.29,14.52,357.00,73.00
06/26/2023 ,20:21:52 ,1,100,90,0,10,7.55,14.77,348.00,73.00
06/26/2023 ,20:21:53 ,1,100,90,0,10,7.06,11.95,341.00,73.00
06/26/2023 ,20:21:54 ,1,100,90,0,10,7.55,13.67,350.00,74.00
06/26/2023 ,20:21:55 ,1,100,90,0,10,8.29,14.52,362.00,74.00
06/26/2023 ,20:21:56 ,1,100,90,0,10,8.41,13.54,357.00,74.00
06/26/2023 ,20:21:57 ,1,100,90,0,10,7.43,13.54,351.00,74.00
06/26/2023 ,20:21:58 ,1,100,90,0,10,7.43,14.16,347.00,74.00
06/26/2023 ,20:21:59 ,1,100,90,0,10,7.31,14.40,347.00,75.00
06/26/2023 ,20:22:00 ,1,100,90,0,10,7.92,13.30,350.00,74.00
06/26/2023 ,20:22:01 ,1,100,90,0,10,8.29,13.79,356.00,74.00
06/26/2023 ,20:22:02 ,1,100,90,0,10,8.29,13.42,354.00,74.00
06/26/2023 ,20:22:03 ,1,100,90,0,10,7.92,15.13,356.00,74.00
06/26/2023 ,20:22:04 ,1,100,90,0,10,7.19,13.06,343.00,74.00
06/26/2023 ,20:22:05 ,1,100,90,0,10,7.19,13.30,345.00,74.00
06/26/2023 ,20:22:06 ,1,100,90,0,10,7.80,13.79,353.00,74.00
06/26/2023 ,20:22:07 ,1,100,90,0,10,8.29,12.20,351.00,74.00
06/26/2023 ,20:22:08 ,1,100,90,0,10,8.29,13.91,357.00,74.00
06/26/2023 ,20:22:09 ,1,100,90,0,10,7.80,14.89,352.00,71.00
06/26/2023 ,20:22:10 ,1,100,90,0,10,7.06,12.20,340.00,74.00
06/26/2023 ,20:22:11 ,1,100,90,0,10,7.19,13.18,345.00,74.00
06/26/2023 ,20:22:12 ,1,100,90,0,10,7.92,13.54,354.00,74.00
06/26/2023 ,20:22:13 ,1,100,90,0,10,8.41,13.67,356.00,74.00
06/26/2023 ,20:22:14 ,1,100,90,0,10,8.16,12.69,353.00,73.00
06/26/2023 ,20:22:15 ,1,100,90,0,10,7.80,13.18,346.00,74.00
06/26/2023 ,20:22:16 ,1,100,90,0,10,7.19,14.03,345.00,75.00
06/26/2023 ,20:22:17 ,1,100,90,0,10,7.19,12.57,340.00,74.00
06/26/2023 ,20:22:18 ,1,100,90,0,10,7.80,13.18,353.00,74.00
06/26/2023 ,20:22:19 ,1,100,90,0,10,7.92,12.69,354.00,74.00
06/26/2023 ,20:22:20 ,1,100,90,0,10,8.41,13.54,357.00,74.00
06/26/2023 ,20:22:21 ,1,100,90,0,10,7.67,12.69,344.00,74.00
06/26/2023 ,20:22:22 ,1,100,90,0,10,7.31,13.67,344.00,74.00
06/26/2023 ,20:22:23 ,1,100,90,0,10,7.19,13.42,344.00,74.00
06/26/2023 ,20:22:24 ,1,100,90,0,10,8.04,14.65,357.00,75.00
06/26/2023 ,20:22:25 ,1,100,90,0,10,8.29,13.54,358.00,74.00
06/26/2023 ,20:22:26 ,1,100,90,0,10,8.41,14.40,360.00,74.00
06/26/2023 ,20:22:27 ,1,100,90,0,10,7.92,14.52,353.00,74.00
06/26/2023 ,20:22:28 ,1,100,90,0,10,7.19,14.65,348.00,74.00
06/26/2023 ,20:22:29 ,1,100,90,0,10,7.31,14.03,346.00,74.00
06/26/2023 ,20:22:30 ,1,100,90,0,10,7.43,14.03,353.00,74.00
06/26/2023 ,20:22:31 ,1,100,90,0,10,8.29,14.03,356.00,74.00
06/26/2023 ,20:22:32 ,1,100,90,0,10,8.41,13.42,357.00,74.00
06/26/2023 ,20:22:33 ,1,100,90,0,10,7.92,12.69,349.00,74.00
