XY
	CURVE (1mkcl-5mmolar18btmapaq-nitrogen-rde-600mvpers-50mvpers.DTA)
3.995e-001	1.168e-006
3.995e-001	1.051e-006
3.994e-001	1.024e-006
3.993e-001	1.157e-006
3.991e-001	1.125e-006
3.990e-001	1.106e-006
3.989e-001	1.149e-006
3.989e-001	1.129e-006
3.988e-001	1.111e-006
3.987e-001	1.302e-006
3.985e-001	1.082e-006
3.984e-001	1.079e-006
3.983e-001	1.037e-006
3.982e-001	9.806e-007
3.982e-001	1.225e-006
3.981e-001	1.140e-006
3.980e-001	1.099e-006
3.979e-001	1.186e-006
3.978e-001	1.018e-006
3.977e-001	1.200e-006
3.975e-001	1.170e-006
3.974e-001	1.150e-006
3.974e-001	1.260e-006
3.972e-001	1.074e-006
3.972e-001	1.033e-006
3.970e-001	1.019e-006
3.970e-001	1.015e-006
3.969e-001	1.134e-006
3.967e-001	1.007e-006
3.966e-001	9.923e-007
3.965e-001	1.141e-006
3.965e-001	9.860e-007
3.963e-001	1.158e-006
3.963e-001	1.039e-006
3.962e-001	1.037e-006
3.961e-001	8.998e-007
3.960e-001	1.102e-006
3.959e-001	1.014e-006
3.958e-001	1.094e-006
3.957e-001	1.171e-006
3.956e-001	1.199e-006
3.955e-001	1.075e-006
3.954e-001	1.029e-006
3.953e-001	1.241e-006
3.952e-001	1.026e-006
3.950e-001	1.027e-006
3.949e-001	1.059e-006
3.949e-001	1.011e-006
3.948e-001	1.165e-006
3.947e-001	1.020e-006
3.946e-001	9.969e-007
3.945e-001	9.977e-007
3.944e-001	1.073e-006
3.942e-001	1.112e-006
3.942e-001	9.977e-007
3.941e-001	1.011e-006
3.939e-001	9.973e-007
3.939e-001	1.068e-006
3.938e-001	1.077e-006
3.937e-001	1.022e-006
3.936e-001	1.201e-006
3.935e-001	9.181e-007
3.933e-001	9.323e-007
3.933e-001	1.050e-006
3.932e-001	8.494e-007
3.931e-001	9.423e-007
3.930e-001	1.033e-006
3.929e-001	1.199e-006
3.928e-001	1.118e-006
3.927e-001	1.010e-006
3.925e-001	8.411e-007
3.925e-001	9.490e-007
3.924e-001	1.040e-006
3.923e-001	9.856e-007
3.922e-001	1.109e-006
3.921e-001	1.150e-006
3.920e-001	1.119e-006
3.918e-001	1.039e-006
3.918e-001	1.070e-006
3.916e-001	1.119e-006
3.916e-001	8.306e-007
3.915e-001	1.228e-006
3.914e-001	9.306e-007
3.913e-001	1.009e-006
3.912e-001	9.569e-007
3.911e-001	9.448e-007
3.909e-001	1.019e-006
3.909e-001	9.194e-007
3.908e-001	9.006e-007
3.906e-001	1.100e-006
3.905e-001	9.177e-007
3.904e-001	9.698e-007
3.904e-001	1.132e-006
3.902e-001	1.011e-006
3.902e-001	9.602e-007
3.901e-001	1.084e-006
3.900e-001	8.390e-007
3.899e-001	1.111e-006
3.898e-001	9.286e-007
3.897e-001	9.790e-007
3.896e-001	9.831e-007
3.895e-001	1.138e-006
3.894e-001	8.998e-007
3.893e-001	1.015e-006
3.892e-001	1.013e-006
3.891e-001	9.465e-007
3.889e-001	6.573e-007
3.888e-001	9.173e-007
3.887e-001	1.047e-006
3.887e-001	1.011e-006
3.886e-001	1.050e-006
3.885e-001	7.656e-007
3.884e-001	9.348e-007
3.883e-001	1.012e-006
3.882e-001	9.144e-007
3.881e-001	8.131e-007
3.879e-001	9.669e-007
3.878e-001	9.827e-007
3.878e-001	9.290e-007
3.877e-001	1.043e-006
3.876e-001	9.119e-007
3.875e-001	1.066e-006
3.873e-001	7.777e-007
3.873e-001	8.836e-007
3.872e-001	1.034e-006
3.870e-001	8.356e-007
3.870e-001	8.961e-007
3.869e-001	9.302e-007
3.868e-001	9.136e-007
3.867e-001	9.161e-007
3.866e-001	8.486e-007
3.865e-001	9.894e-007
3.863e-001	9.377e-007
3.862e-001	8.531e-007
3.861e-001	9.744e-007
3.861e-001	8.823e-007
3.859e-001	9.502e-007
3.859e-001	9.006e-007
3.858e-001	1.004e-006
3.856e-001	9.998e-007
3.855e-001	8.906e-007
3.854e-001	9.215e-007
3.854e-001	1.051e-006
3.853e-001	8.798e-007
3.851e-001	8.248e-007
3.851e-001	7.315e-007
3.850e-001	9.344e-007
3.849e-001	8.881e-007
3.848e-001	1.062e-006
3.846e-001	8.536e-007
3.845e-001	8.986e-007
3.845e-001	8.444e-007
3.843e-001	9.994e-007
3.843e-001	7.527e-007
3.842e-001	8.027e-007
3.841e-001	8.940e-007
3.840e-001	8.011e-007
3.839e-001	9.535e-007
3.838e-001	9.710e-007
3.837e-001	8.056e-007
3.836e-001	8.436e-007
3.835e-001	8.873e-007
3.835e-001	9.794e-007
3.833e-001	8.411e-007
3.832e-001	7.827e-007
3.830e-001	9.098e-007
3.830e-001	9.673e-007
3.829e-001	1.014e-006
3.828e-001	7.531e-007
3.827e-001	6.394e-007
3.825e-001	7.827e-007
3.824e-001	8.140e-007
3.824e-001	9.290e-007
3.822e-001	8.623e-007
3.822e-001	1.019e-006
3.821e-001	7.886e-007
3.820e-001	8.252e-007
3.819e-001	8.236e-007
3.818e-001	8.873e-007
3.817e-001	9.985e-007
3.816e-001	8.386e-007
3.815e-001	7.894e-007
3.814e-001	8.011e-007
3.813e-001	7.786e-007
3.812e-001	7.173e-007
3.811e-001	8.244e-007
3.809e-001	7.956e-007
3.808e-001	8.511e-007
3.807e-001	9.169e-007
3.807e-001	8.352e-007
3.806e-001	8.315e-007
3.805e-001	8.361e-007
3.804e-001	8.811e-007
3.803e-001	8.973e-007
3.802e-001	9.431e-007
3.801e-001	7.461e-007
3.800e-001	6.011e-007
3.799e-001	7.332e-007
3.798e-001	7.744e-007
3.797e-001	8.181e-007
3.796e-001	8.511e-007
3.794e-001	7.844e-007
3.793e-001	9.119e-007
3.793e-001	9.073e-007
3.792e-001	6.894e-007
3.791e-001	7.040e-007
3.789e-001	1.056e-006
3.789e-001	8.415e-007
3.788e-001	8.927e-007
3.787e-001	6.419e-007
3.786e-001	8.556e-007
3.786e-001	7.365e-007
3.784e-001	7.619e-007
3.783e-001	6.969e-007
3.782e-001	8.631e-007
3.781e-001	7.127e-007
3.780e-001	7.531e-007
3.779e-001	8.406e-007
3.777e-001	7.036e-007
3.776e-001	7.723e-007
3.776e-001	7.465e-007
3.774e-001	7.861e-007
3.774e-001	7.940e-007
3.773e-001	7.706e-007
3.772e-001	6.661e-007
3.771e-001	6.744e-007
3.770e-001	8.273e-007
3.769e-001	7.944e-007
3.768e-001	7.127e-007
3.767e-001	8.531e-007
3.765e-001	6.594e-007
3.765e-001	8.290e-007
3.764e-001	8.931e-007
3.763e-001	6.832e-007
3.761e-001	8.473e-007
3.760e-001	5.819e-007
3.760e-001	7.307e-007
3.758e-001	9.119e-007
3.758e-001	8.636e-007
3.756e-001	6.352e-007
3.756e-001	5.736e-007
3.755e-001	6.886e-007
3.754e-001	6.977e-007
3.753e-001	7.373e-007
3.752e-001	7.919e-007
3.751e-001	5.098e-007
3.750e-001	7.452e-007
3.749e-001	7.219e-007
3.748e-001	5.961e-007
3.746e-001	6.423e-007
3.745e-001	8.815e-007
3.744e-001	6.869e-007
3.743e-001	6.715e-007
3.741e-001	6.923e-007
3.742e-001	6.411e-007
3.740e-001	6.948e-007
3.740e-001	7.665e-007
3.739e-001	8.606e-007
3.738e-001	8.644e-007
3.738e-001	6.061e-007
3.735e-001	7.802e-007
3.734e-001	5.344e-007
3.734e-001	7.836e-007
3.733e-001	6.107e-007
3.732e-001	8.602e-007
3.730e-001	7.015e-007
3.729e-001	7.048e-007
3.728e-001	7.111e-007
3.727e-001	7.669e-007
3.726e-001	6.965e-007
3.726e-001	7.369e-007
3.725e-001	7.007e-007
3.724e-001	6.240e-007
3.723e-001	7.282e-007
3.722e-001	6.790e-007
3.722e-001	7.965e-007
3.719e-001	7.182e-007
3.718e-001	6.844e-007
3.718e-001	6.448e-007
3.717e-001	6.619e-007
3.715e-001	7.373e-007
3.715e-001	7.415e-007
3.714e-001	7.940e-007
3.713e-001	7.636e-007
3.712e-001	5.990e-007
3.711e-001	5.682e-007
3.710e-001	6.848e-007
3.709e-001	8.048e-007
3.708e-001	6.148e-007
3.707e-001	7.711e-007
3.706e-001	7.365e-007
3.705e-001	7.340e-007
3.704e-001	6.344e-007
3.703e-001	6.365e-007
3.702e-001	5.973e-007
3.701e-001	6.223e-007
3.700e-001	6.165e-007
3.699e-001	6.994e-007
3.698e-001	8.006e-007
3.697e-001	6.265e-007
3.696e-001	5.565e-007
3.695e-001	5.744e-007
3.694e-001	5.998e-007
3.693e-001	6.048e-007
3.692e-001	7.082e-007
3.691e-001	6.415e-007
3.690e-001	5.123e-007
3.689e-001	6.282e-007
3.688e-001	7.686e-007
3.687e-001	6.544e-007
3.686e-001	6.577e-007
3.685e-001	5.823e-007
3.684e-001	5.073e-007
3.683e-001	6.202e-007
3.682e-001	5.982e-007
3.681e-001	6.861e-007
3.680e-001	5.761e-007
3.679e-001	5.840e-007
3.678e-001	6.886e-007
3.677e-001	6.911e-007
3.676e-001	6.136e-007
3.675e-001	5.161e-007
3.674e-001	5.982e-007
3.673e-001	5.794e-007
3.672e-001	6.977e-007
3.671e-001	5.865e-007
3.670e-001	5.769e-007
3.669e-001	6.836e-007
3.668e-001	5.428e-007
3.667e-001	5.373e-007
3.666e-001	5.532e-007
3.665e-001	5.927e-007
3.664e-001	6.511e-007
3.663e-001	5.632e-007
3.662e-001	5.386e-007
3.661e-001	5.969e-007
3.660e-001	6.973e-007
3.659e-001	5.852e-007
3.658e-001	5.032e-007
3.657e-001	7.132e-007
3.656e-001	5.569e-007
3.654e-001	4.982e-007
3.654e-001	5.877e-007
3.653e-001	5.361e-007
3.652e-001	4.811e-007
3.651e-001	5.303e-007
3.650e-001	6.673e-007
3.649e-001	4.857e-007
3.648e-001	5.473e-007
3.647e-001	5.069e-007
3.646e-001	7.490e-007
3.645e-001	5.115e-007
3.644e-001	5.661e-007
3.643e-001	5.469e-007
3.642e-001	5.178e-007
3.641e-001	5.078e-007
3.640e-001	4.315e-007
3.639e-001	5.044e-007
3.638e-001	5.502e-007
3.637e-001	6.348e-007
3.636e-001	5.353e-007
3.635e-001	5.802e-007
3.633e-001	5.515e-007
3.633e-001	4.869e-007
3.632e-001	5.732e-007
3.631e-001	5.548e-007
3.630e-001	4.353e-007
3.629e-001	6.565e-007
3.628e-001	5.357e-007
3.627e-001	4.915e-007
3.626e-001	5.361e-007
3.625e-001	5.702e-007
3.624e-001	5.540e-007
3.623e-001	6.461e-007
3.622e-001	4.023e-007
3.621e-001	3.611e-007
3.620e-001	5.819e-007
3.619e-001	7.111e-007
3.618e-001	5.627e-007
3.616e-001	6.432e-007
3.615e-001	4.098e-007
3.614e-001	5.307e-007
3.614e-001	7.198e-007
3.613e-001	4.948e-007
3.611e-001	5.019e-007
3.611e-001	4.011e-007
3.610e-001	5.098e-007
3.609e-001	4.440e-007
3.608e-001	5.357e-007
3.607e-001	5.702e-007
3.606e-001	4.386e-007
3.604e-001	7.027e-007
3.604e-001	4.515e-007
3.603e-001	4.653e-007
3.602e-001	4.736e-007
3.601e-001	4.590e-007
3.599e-001	5.607e-007
3.598e-001	6.452e-007
3.598e-001	4.973e-007
3.596e-001	4.648e-007
3.596e-001	3.253e-007
3.595e-001	4.819e-007
3.594e-001	5.173e-007
3.593e-001	5.648e-007
3.592e-001	4.240e-007
3.590e-001	5.257e-007
3.590e-001	4.819e-007
3.589e-001	4.811e-007
3.588e-001	5.852e-007
3.586e-001	3.811e-007
3.586e-001	4.403e-007
3.584e-001	4.840e-007
3.584e-001	4.607e-007
3.583e-001	5.407e-007
3.582e-001	5.640e-007
3.581e-001	3.757e-007
3.580e-001	4.553e-007
3.579e-001	5.857e-007
3.578e-001	4.578e-007
3.578e-001	6.440e-007
3.576e-001	5.011e-007
3.575e-001	3.890e-007
3.574e-001	6.815e-007
3.573e-001	3.640e-007
3.572e-001	6.323e-007
3.571e-001	3.640e-007
3.570e-001	3.707e-007
3.569e-001	3.403e-007
3.568e-001	5.036e-007
3.566e-001	3.149e-007
3.566e-001	5.961e-007
3.565e-001	4.473e-007
3.564e-001	4.411e-007
3.563e-001	5.377e-007
3.562e-001	4.978e-007
3.561e-001	4.711e-007
3.560e-001	3.778e-007
3.559e-001	5.011e-007
3.558e-001	3.357e-007
3.557e-001	3.944e-007
3.556e-001	4.707e-007
3.555e-001	4.161e-007
3.553e-001	4.715e-007
3.553e-001	3.657e-007
3.552e-001	3.603e-007
3.551e-001	4.511e-007
3.550e-001	3.861e-007
3.549e-001	6.352e-007
3.548e-001	5.286e-007
3.547e-001	4.161e-007
3.546e-001	4.715e-007
3.545e-001	3.869e-007
3.545e-001	4.019e-007
3.543e-001	5.632e-007
3.542e-001	2.828e-007
3.541e-001	3.657e-007
3.540e-001	4.507e-007
3.539e-001	5.782e-007
3.538e-001	4.073e-007
3.537e-001	2.957e-007
3.536e-001	4.328e-007
3.535e-001	4.819e-007
3.534e-001	4.115e-007
3.532e-001	1.724e-007
3.532e-001	3.978e-007
3.531e-001	3.403e-007
3.530e-001	5.732e-007
3.529e-001	5.211e-007
3.528e-001	5.203e-007
3.527e-001	3.448e-007
3.526e-001	4.144e-007
3.525e-001	3.778e-007
3.524e-001	3.878e-007
3.523e-001	3.932e-007
3.521e-001	3.340e-007
3.521e-001	5.023e-007
3.519e-001	4.228e-007
3.518e-001	3.619e-007
3.518e-001	3.369e-007
3.517e-001	4.290e-007
3.515e-001	5.136e-007
3.515e-001	3.007e-007
3.514e-001	2.874e-007
3.513e-001	4.865e-007
3.512e-001	4.332e-007
3.510e-001	3.453e-007
3.510e-001	3.153e-007
3.509e-001	3.948e-007
3.508e-001	4.032e-007
3.507e-001	3.732e-007
3.505e-001	4.223e-007
3.505e-001	4.832e-007
3.504e-001	5.602e-007
3.503e-001	4.865e-007
3.501e-001	2.774e-007
3.501e-001	5.648e-007
3.500e-001	5.053e-007
3.499e-001	2.924e-007
3.498e-001	3.653e-007
3.498e-001	4.457e-007
3.496e-001	3.932e-007
3.494e-001	4.148e-007
3.493e-001	3.640e-007
3.493e-001	4.344e-007
3.492e-001	3.373e-007
3.491e-001	3.669e-007
3.489e-001	3.719e-007
3.489e-001	4.482e-007
3.487e-001	3.332e-007
3.487e-001	6.273e-007
3.486e-001	3.419e-007
3.485e-001	4.286e-007
3.484e-001	2.999e-007
3.483e-001	3.678e-007
3.482e-001	3.161e-007
3.481e-001	2.953e-007
3.479e-001	2.711e-007
3.478e-001	4.278e-007
3.478e-001	2.915e-007
3.477e-001	4.853e-007
3.476e-001	3.923e-007
3.474e-001	4.265e-007
3.473e-001	3.390e-007
3.472e-001	4.748e-007
3.471e-001	2.940e-007
3.470e-001	2.715e-007
3.469e-001	3.619e-007
3.469e-001	2.094e-007
3.468e-001	3.807e-007
3.467e-001	4.861e-007
3.466e-001	3.790e-007
3.466e-001	4.794e-007
3.464e-001	4.678e-007
3.462e-001	3.673e-007
3.462e-001	3.615e-007
3.461e-001	3.236e-007
3.460e-001	3.490e-007
3.459e-001	3.465e-007
3.458e-001	3.986e-007
3.457e-001	4.182e-007
3.456e-001	2.999e-007
3.455e-001	3.378e-007
3.454e-001	3.078e-007
3.453e-001	3.340e-007
3.452e-001	3.523e-007
3.451e-001	3.844e-007
3.450e-001	3.636e-007
3.449e-001	4.694e-007
3.448e-001	2.274e-007
3.447e-001	3.690e-007
3.446e-001	2.599e-007
3.445e-001	3.636e-007
3.444e-001	2.582e-007
3.443e-001	3.498e-007
3.442e-001	3.224e-007
3.441e-001	2.353e-007
3.440e-001	3.340e-007
3.439e-001	4.036e-007
3.438e-001	3.548e-007
3.437e-001	3.232e-007
3.436e-001	1.761e-007
3.435e-001	2.682e-007
3.434e-001	2.969e-007
3.433e-001	4.778e-007
3.432e-001	2.411e-007
3.431e-001	3.469e-007
3.430e-001	2.665e-007
3.429e-001	3.478e-007
3.428e-001	3.149e-007
3.427e-001	2.919e-007
3.426e-001	3.615e-007
3.425e-001	2.936e-007
3.424e-001	3.361e-007
3.423e-001	3.628e-007
3.422e-001	3.015e-007
3.421e-001	1.853e-007
3.420e-001	2.490e-007
3.419e-001	3.482e-007
3.418e-001	3.211e-007
3.417e-001	3.236e-007
3.416e-001	3.703e-007
3.415e-001	5.082e-007
3.414e-001	2.428e-007
3.413e-001	2.936e-007
3.412e-001	3.253e-007
3.411e-001	2.469e-007
3.410e-001	2.036e-007
3.409e-001	3.269e-007
3.408e-001	3.719e-007
3.407e-001	4.057e-007
3.406e-001	2.494e-007
3.405e-001	1.424e-007
3.404e-001	3.707e-007
3.403e-001	3.153e-007
3.402e-001	3.986e-007
3.401e-001	3.607e-007
3.400e-001	2.494e-007
3.398e-001	2.865e-007
3.398e-001	4.457e-007
3.397e-001	3.607e-007
3.396e-001	2.428e-007
3.395e-001	2.432e-007
3.394e-001	3.657e-007
3.393e-001	2.786e-007
3.392e-001	2.728e-007
3.391e-001	1.853e-007
3.390e-001	3.369e-007
3.389e-001	3.115e-007
3.388e-001	3.453e-007
3.387e-001	3.840e-007
3.386e-001	4.219e-007
3.385e-001	2.849e-007
3.384e-001	2.707e-007
3.383e-001	3.154e-008
3.382e-001	3.153e-007
3.381e-001	2.036e-007
3.380e-001	3.349e-007
3.379e-001	3.319e-007
3.378e-001	3.099e-007
3.377e-001	3.011e-007
3.376e-001	3.003e-007
3.375e-001	3.611e-007
3.374e-001	3.640e-007
3.373e-001	4.332e-007
3.372e-001	3.598e-007
3.371e-001	2.553e-007
3.370e-001	2.736e-007
3.369e-001	1.078e-007
3.368e-001	3.282e-007
3.367e-001	3.523e-007
3.366e-001	2.511e-007
3.365e-001	2.399e-007
3.364e-001	1.815e-007
3.362e-001	3.848e-007
3.362e-001	4.003e-007
3.361e-001	2.824e-007
3.359e-001	2.903e-007
3.359e-001	3.024e-007
3.358e-001	2.165e-007
3.357e-001	2.840e-007
3.356e-001	2.944e-007
3.355e-001	2.240e-007
3.355e-001	1.794e-007
3.353e-001	1.674e-007
3.352e-001	2.711e-007
3.351e-001	3.323e-007
3.350e-001	3.528e-007
3.349e-001	1.519e-007
3.347e-001	1.232e-007
3.346e-001	2.074e-007
3.346e-001	1.461e-007
3.345e-001	2.015e-007
3.344e-001	2.374e-007
3.342e-001	2.357e-007
3.342e-001	3.778e-007
3.341e-001	5.215e-007
3.340e-001	1.874e-007
3.339e-001	3.619e-007
3.338e-001	3.482e-007
3.337e-001	2.594e-007
3.336e-001	4.236e-007
3.334e-001	3.986e-007
3.334e-001	4.253e-007
3.333e-001	2.207e-007
3.332e-001	2.599e-007
3.331e-001	3.273e-007
3.330e-001	2.682e-007
3.329e-001	2.257e-007
3.328e-001	2.103e-007
3.327e-001	3.182e-007
3.326e-001	2.486e-007
3.325e-001	2.128e-007
3.324e-001	2.711e-007
3.323e-001	3.411e-007
3.322e-001	2.949e-007
3.322e-001	1.907e-007
3.320e-001	2.465e-007
3.319e-001	8.612e-008
3.318e-001	2.757e-007
3.317e-001	2.690e-007
3.316e-001	1.415e-007
3.315e-001	1.490e-007
3.314e-001	3.057e-007
3.313e-001	2.703e-007
3.312e-001	3.748e-007
3.311e-001	3.232e-007
3.310e-001	2.249e-007
3.309e-001	3.215e-007
3.308e-001	4.073e-007
3.307e-001	1.628e-007
3.306e-001	8.237e-008
3.306e-001	2.703e-007
3.304e-001	2.974e-007
3.302e-001	1.661e-007
3.302e-001	2.674e-007
3.301e-001	1.603e-007
3.300e-001	2.486e-007
3.299e-001	3.136e-007
3.298e-001	3.265e-007
3.297e-001	2.828e-007
3.296e-001	1.594e-007
3.295e-001	3.444e-007
3.294e-001	2.003e-007
3.293e-001	1.544e-007
3.292e-001	2.382e-007
3.291e-001	3.007e-007
3.291e-001	1.057e-007
3.290e-001	2.069e-007
3.289e-001	3.523e-007
3.287e-001	5.571e-008
3.286e-001	2.036e-007
3.285e-001	1.682e-007
3.284e-001	2.694e-007
3.283e-001	2.603e-007
3.282e-001	2.140e-007
3.281e-001	2.299e-007
3.280e-001	1.515e-007
3.279e-001	2.203e-007
3.278e-001	1.911e-007
3.277e-001	1.815e-007
3.276e-001	1.661e-007
3.275e-001	1.665e-007
3.274e-001	2.357e-007
3.273e-001	1.057e-007
3.272e-001	1.982e-007
3.270e-001	1.528e-007
3.270e-001	1.699e-007
3.269e-001	1.324e-007
3.268e-001	1.465e-007
3.267e-001	1.903e-007
3.265e-001	8.112e-008
3.265e-001	2.744e-007
3.264e-001	2.599e-007
3.263e-001	1.074e-007
3.262e-001	2.161e-007
3.261e-001	1.511e-007
3.260e-001	2.449e-007
3.259e-001	3.061e-007
3.258e-001	1.453e-007
3.257e-001	2.669e-007
3.256e-001	2.249e-007
3.255e-001	1.936e-007
3.254e-001	1.844e-007
3.253e-001	1.503e-007
3.252e-001	2.974e-007
3.251e-001	3.024e-007
3.249e-001	1.257e-007
3.248e-001	1.428e-007
3.248e-001	2.003e-007
3.246e-001	3.332e-007
3.246e-001	2.215e-007
3.245e-001	1.132e-007
3.244e-001	1.861e-007
3.243e-001	2.299e-007
3.242e-001	3.078e-007
3.242e-001	1.640e-007
3.241e-001	3.049e-007
3.239e-001	1.282e-007
3.238e-001	3.469e-007
3.237e-001	1.974e-007
3.236e-001	2.186e-007
3.234e-001	1.736e-007
3.233e-001	3.036e-007
3.232e-001	7.029e-008
3.232e-001	2.124e-007
3.230e-001	2.903e-007
3.229e-001	1.669e-007
3.229e-001	4.578e-007
3.228e-001	2.565e-007
3.227e-001	1.949e-007
3.227e-001	2.090e-007
3.226e-001	2.149e-007
3.224e-001	2.949e-007
3.222e-001	2.432e-007
3.222e-001	2.124e-007
3.221e-001	1.344e-007
3.219e-001	2.519e-007
3.219e-001	3.165e-007
3.217e-001	1.461e-007
3.217e-001	1.532e-007
3.215e-001	4.279e-008
3.214e-001	2.769e-007
3.214e-001	2.186e-007
3.213e-001	3.003e-007
3.213e-001	2.628e-007
3.211e-001	2.494e-007
3.210e-001	1.890e-007
3.210e-001	2.265e-007
3.208e-001	1.865e-007
3.206e-001	2.015e-007
3.206e-001	9.904e-008
3.205e-001	1.115e-007
3.204e-001	1.095e-007
3.203e-001	2.090e-007
3.203e-001	9.195e-008
3.201e-001	2.732e-007
3.200e-001	1.869e-007
3.199e-001	1.990e-007
3.198e-001	1.199e-007
3.197e-001	1.178e-007
3.196e-001	7.154e-008
3.195e-001	2.936e-007
3.194e-001	1.511e-007
3.193e-001	1.153e-007
3.192e-001	5.737e-008
3.191e-001	1.669e-007
3.190e-001	3.290e-007
3.189e-001	1.669e-007
3.188e-001	2.649e-007
3.187e-001	2.219e-007
3.186e-001	3.673e-007
3.185e-001	1.499e-007
3.184e-001	7.695e-008
3.183e-001	7.029e-008
3.182e-001	2.049e-007
3.181e-001	2.353e-007
3.180e-001	1.107e-007
3.179e-001	1.569e-007
3.179e-001	2.069e-007
3.177e-001	1.311e-007
3.176e-001	1.257e-007
3.175e-001	2.132e-007
3.174e-001	2.036e-007
3.173e-001	1.290e-007
3.172e-001	3.257e-007
3.171e-001	1.503e-007
3.170e-001	1.774e-007
3.169e-001	2.978e-007
3.168e-001	2.186e-007
3.167e-001	1.582e-007
3.166e-001	3.819e-007
3.165e-001	1.857e-007
3.164e-001	1.853e-007
3.163e-001	2.332e-007
3.162e-001	3.886e-007
3.162e-001	1.315e-007
3.160e-001	2.074e-007
3.159e-001	1.990e-007
3.158e-001	1.653e-007
3.157e-001	3.307e-007
3.156e-001	2.569e-007
3.155e-001	1.507e-007
3.154e-001	1.703e-007
3.153e-001	-2.262e-008
3.152e-001	1.999e-007
3.151e-001	1.378e-007
3.150e-001	2.699e-007
3.149e-001	2.944e-007
3.148e-001	2.903e-007
3.147e-001	1.728e-007
3.147e-001	2.078e-007
3.145e-001	1.353e-007
3.144e-001	2.503e-007
3.143e-001	1.694e-007
3.142e-001	1.999e-007
3.141e-001	3.407e-007
3.140e-001	5.446e-008
3.139e-001	1.332e-007
3.138e-001	3.378e-007
3.137e-001	1.511e-007
3.136e-001	3.519e-007
3.135e-001	5.071e-008
3.134e-001	2.003e-007
3.133e-001	1.690e-007
3.132e-001	1.707e-007
3.131e-001	1.411e-007
3.130e-001	2.182e-007
3.129e-001	1.744e-007
3.129e-001	3.057e-007
3.127e-001	2.524e-007
3.126e-001	2.899e-007
3.125e-001	2.315e-007
3.124e-001	4.737e-008
3.123e-001	1.307e-007
3.122e-001	1.821e-008
3.121e-001	2.040e-007
3.120e-001	1.594e-007
3.119e-001	3.211e-007
3.118e-001	2.244e-007
3.117e-001	2.049e-007
3.116e-001	3.107e-007
3.115e-001	1.170e-007
3.114e-001	4.154e-008
3.113e-001	3.278e-007
3.112e-001	1.649e-007
3.111e-001	1.786e-007
3.110e-001	3.904e-008
3.109e-001	8.070e-008
3.108e-001	-5.540e-009
3.107e-001	2.053e-007
3.106e-001	1.107e-007
3.105e-001	3.428e-007
3.104e-001	1.974e-007
3.103e-001	2.128e-007
3.102e-001	1.778e-007
3.101e-001	2.178e-007
3.100e-001	2.028e-007
3.099e-001	3.112e-008
3.099e-001	1.469e-007
3.098e-001	2.011e-007
3.096e-001	2.528e-007
3.095e-001	2.478e-007
3.094e-001	1.286e-007
3.093e-001	1.611e-007
3.092e-001	4.112e-008
3.091e-001	1.653e-007
3.090e-001	2.549e-007
3.089e-001	1.569e-007
3.088e-001	2.674e-007
3.086e-001	8.945e-008
3.086e-001	1.682e-007
3.085e-001	1.053e-007
3.085e-001	1.819e-007
3.083e-001	1.036e-007
3.082e-001	1.978e-007
3.082e-001	1.404e-008
3.080e-001	3.210e-009
3.079e-001	1.394e-007
3.077e-001	8.820e-008
3.077e-001	2.311e-007
3.076e-001	2.282e-007
3.075e-001	1.832e-007
3.074e-001	5.612e-008
3.073e-001	1.120e-007
3.072e-001	1.794e-007
3.071e-001	1.899e-007
3.070e-001	2.161e-007
3.069e-001	8.154e-008
3.068e-001	6.570e-008
3.067e-001	2.432e-007
3.067e-001	3.862e-008
3.066e-001	9.320e-008
3.064e-001	1.540e-007
3.063e-001	1.819e-007
3.062e-001	4.237e-008
3.061e-001	2.029e-008
3.060e-001	7.737e-008
3.059e-001	1.394e-007
3.058e-001	5.293e-009
3.057e-001	1.799e-007
3.056e-001	1.878e-007
3.055e-001	1.249e-007
3.054e-001	9.112e-008
3.053e-001	3.194e-007
3.052e-001	1.424e-007
3.051e-001	1.015e-007
3.051e-001	2.107e-007
3.050e-001	6.279e-008
3.049e-001	2.211e-007
3.047e-001	5.987e-008
3.046e-001	1.107e-007
3.045e-001	1.669e-007
3.044e-001	-1.134e-007
3.043e-001	1.232e-007
3.042e-001	1.690e-007
3.041e-001	1.238e-008
3.040e-001	-4.387e-008
3.039e-001	1.928e-007
3.038e-001	1.157e-007
3.037e-001	1.924e-007
3.037e-001	1.624e-007
3.035e-001	9.279e-008
3.035e-001	-6.179e-008
3.033e-001	5.529e-008
3.033e-001	2.140e-007
3.032e-001	5.612e-008
3.030e-001	-1.234e-010
3.029e-001	2.340e-007
3.028e-001	8.487e-008
3.027e-001	8.362e-008
3.026e-001	-4.095e-008
3.025e-001	1.774e-007
3.024e-001	2.376e-009
3.023e-001	1.529e-008
3.022e-001	2.007e-007
3.021e-001	2.007e-007
3.020e-001	1.890e-007
3.019e-001	2.069e-007
3.019e-001	1.999e-007
3.018e-001	7.279e-008
3.016e-001	2.449e-007
3.015e-001	8.779e-008
3.013e-001	-1.346e-008
3.013e-001	3.321e-008
3.013e-001	2.040e-007
3.011e-001	1.120e-007
3.010e-001	1.960e-009
3.009e-001	3.654e-008
3.008e-001	1.115e-007
3.007e-001	1.415e-007
3.006e-001	1.261e-007
3.005e-001	4.071e-008
3.004e-001	1.503e-007
3.003e-001	1.440e-007
3.002e-001	6.862e-008
