XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
2.060e-001	-6.875e-006
2.059e-001	-6.685e-006
2.058e-001	-7.079e-006
2.057e-001	-7.195e-006
2.056e-001	-6.878e-006
2.055e-001	-6.640e-006
2.054e-001	-7.338e-006
2.053e-001	-6.756e-006
2.052e-001	-7.024e-006
2.051e-001	-7.254e-006
2.050e-001	-6.872e-006
2.049e-001	-7.027e-006
2.048e-001	-6.803e-006
2.047e-001	-6.992e-006
2.046e-001	-6.944e-006
2.045e-001	-7.220e-006
2.044e-001	-7.264e-006
2.043e-001	-7.156e-006
2.042e-001	-6.652e-006
2.041e-001	-7.212e-006
2.040e-001	-7.244e-006
2.039e-001	-7.178e-006
2.038e-001	-7.276e-006
2.037e-001	-6.901e-006
2.036e-001	-7.075e-006
2.035e-001	-7.280e-006
2.034e-001	-7.001e-006
2.033e-001	-6.862e-006
2.032e-001	-6.822e-006
2.031e-001	-6.941e-006
2.030e-001	-7.347e-006
2.029e-001	-7.335e-006
2.028e-001	-6.902e-006
2.027e-001	-6.881e-006
2.026e-001	-6.627e-006
2.025e-001	-6.916e-006
2.024e-001	-6.993e-006
2.023e-001	-6.826e-006
2.022e-001	-7.162e-006
2.021e-001	-7.018e-006
2.020e-001	-7.190e-006
2.019e-001	-7.047e-006
2.018e-001	-6.625e-006
2.017e-001	-7.250e-006
2.016e-001	-7.014e-006
2.015e-001	-7.585e-006
2.014e-001	-7.355e-006
2.013e-001	-7.000e-006
2.012e-001	-6.993e-006
2.011e-001	-7.134e-006
2.010e-001	-6.890e-006
2.009e-001	-6.866e-006
2.008e-001	-6.620e-006
2.007e-001	-6.401e-006
2.006e-001	-6.846e-006
2.005e-001	-7.255e-006
2.004e-001	-6.777e-006
2.003e-001	-7.235e-006
2.002e-001	-6.939e-006
2.001e-001	-7.341e-006
2.000e-001	-7.124e-006
1.999e-001	-7.022e-006
1.998e-001	-6.643e-006
1.997e-001	-7.271e-006
1.996e-001	-6.957e-006
1.995e-001	-6.933e-006
1.994e-001	-7.097e-006
1.993e-001	-7.263e-006
1.992e-001	-6.786e-006
1.991e-001	-7.117e-006
1.990e-001	-7.045e-006
1.989e-001	-7.125e-006
1.988e-001	-6.967e-006
1.987e-001	-6.756e-006
1.986e-001	-7.038e-006
1.985e-001	-7.008e-006
1.984e-001	-7.322e-006
1.983e-001	-7.312e-006
1.982e-001	-6.811e-006
1.981e-001	-7.105e-006
1.980e-001	-7.033e-006
1.979e-001	-7.118e-006
1.978e-001	-7.267e-006
1.977e-001	-7.209e-006
1.976e-001	-7.036e-006
1.975e-001	-7.075e-006
1.974e-001	-7.001e-006
1.973e-001	-7.073e-006
1.972e-001	-6.766e-006
1.971e-001	-6.935e-006
1.970e-001	-6.906e-006
1.969e-001	-6.447e-006
1.968e-001	-7.333e-006
1.967e-001	-7.135e-006
1.966e-001	-6.762e-006
1.965e-001	-7.232e-006
1.964e-001	-7.043e-006
1.963e-001	-7.434e-006
1.962e-001	-7.254e-006
1.961e-001	-7.152e-006
1.960e-001	-7.090e-006
1.959e-001	-6.958e-006
1.958e-001	-7.390e-006
1.957e-001	-6.975e-006
1.956e-001	-7.146e-006
1.955e-001	-7.367e-006
1.954e-001	-7.207e-006
1.953e-001	-6.970e-006
1.952e-001	-6.792e-006
1.951e-001	-7.035e-006
1.950e-001	-7.107e-006
1.949e-001	-7.204e-006
1.948e-001	-7.100e-006
1.947e-001	-7.203e-006
1.946e-001	-6.857e-006
1.945e-001	-7.201e-006
1.944e-001	-7.056e-006
1.943e-001	-6.593e-006
1.942e-001	-7.008e-006
1.941e-001	-7.178e-006
1.940e-001	-6.980e-006
1.939e-001	-7.286e-006
1.938e-001	-7.368e-006
1.937e-001	-7.324e-006
1.936e-001	-6.867e-006
1.935e-001	-6.808e-006
1.934e-001	-7.240e-006
1.933e-001	-7.063e-006
1.932e-001	-7.067e-006
1.931e-001	-7.415e-006
1.930e-001	-6.808e-006
1.929e-001	-6.992e-006
1.928e-001	-7.345e-006
1.927e-001	-6.962e-006
1.926e-001	-7.186e-006
1.925e-001	-7.392e-006
1.924e-001	-7.244e-006
1.923e-001	-6.877e-006
1.922e-001	-7.162e-006
1.921e-001	-7.575e-006
1.920e-001	-6.959e-006
1.919e-001	-7.136e-006
1.918e-001	-7.081e-006
1.917e-001	-6.720e-006
1.916e-001	-7.015e-006
1.915e-001	-6.753e-006
1.914e-001	-7.353e-006
1.913e-001	-6.778e-006
1.912e-001	-6.900e-006
1.911e-001	-6.900e-006
1.910e-001	-7.502e-006
1.909e-001	-7.212e-006
1.908e-001	-7.090e-006
1.907e-001	-6.880e-006
1.906e-001	-7.037e-006
1.905e-001	-6.769e-006
1.904e-001	-7.372e-006
1.903e-001	-7.264e-006
1.902e-001	-7.403e-006
1.901e-001	-7.358e-006
1.900e-001	-6.985e-006
1.899e-001	-7.550e-006
1.898e-001	-7.058e-006
1.897e-001	-7.569e-006
1.896e-001	-7.236e-006
1.895e-001	-6.852e-006
1.894e-001	-7.055e-006
1.893e-001	-7.125e-006
1.892e-001	-7.150e-006
1.891e-001	-7.557e-006
1.890e-001	-7.537e-006
1.889e-001	-6.614e-006
1.888e-001	-6.906e-006
1.887e-001	-7.120e-006
1.886e-001	-6.925e-006
1.885e-001	-6.748e-006
1.884e-001	-7.016e-006
1.883e-001	-7.087e-006
1.882e-001	-7.095e-006
1.881e-001	-6.967e-006
1.880e-001	-7.479e-006
1.879e-001	-7.095e-006
1.878e-001	-7.365e-006
1.877e-001	-6.931e-006
1.876e-001	-7.144e-006
1.875e-001	-6.859e-006
1.874e-001	-7.117e-006
1.873e-001	-7.007e-006
1.872e-001	-7.161e-006
1.871e-001	-7.074e-006
1.870e-001	-7.494e-006
1.869e-001	-7.605e-006
1.868e-001	-7.077e-006
1.867e-001	-6.848e-006
1.866e-001	-6.856e-006
1.865e-001	-7.499e-006
1.864e-001	-7.352e-006
1.863e-001	-7.575e-006
1.862e-001	-7.239e-006
1.861e-001	-7.075e-006
1.860e-001	-7.027e-006
1.859e-001	-7.295e-006
1.858e-001	-6.794e-006
1.857e-001	-6.853e-006
1.856e-001	-7.229e-006
1.855e-001	-6.709e-006
1.854e-001	-7.324e-006
1.853e-001	-7.110e-006
1.852e-001	-7.375e-006
1.851e-001	-6.984e-006
1.850e-001	-7.327e-006
1.849e-001	-7.362e-006
1.848e-001	-6.857e-006
1.847e-001	-7.228e-006
1.846e-001	-7.038e-006
1.845e-001	-7.072e-006
1.844e-001	-7.180e-006
1.843e-001	-7.246e-006
1.842e-001	-7.180e-006
1.841e-001	-7.058e-006
1.840e-001	-7.241e-006
1.839e-001	-6.985e-006
1.838e-001	-6.788e-006
1.837e-001	-7.375e-006
1.836e-001	-7.098e-006
1.835e-001	-7.326e-006
1.834e-001	-7.160e-006
1.833e-001	-6.970e-006
1.832e-001	-7.066e-006
1.831e-001	-7.106e-006
1.830e-001	-7.128e-006
1.830e-001	-6.951e-006
1.829e-001	-6.804e-006
1.827e-001	-7.164e-006
1.826e-001	-7.219e-006
1.825e-001	-7.265e-006
1.824e-001	-7.468e-006
1.823e-001	-7.140e-006
1.822e-001	-7.593e-006
1.821e-001	-7.172e-006
1.821e-001	-7.110e-006
1.819e-001	-7.072e-006
1.818e-001	-7.144e-006
1.818e-001	-6.701e-006
1.816e-001	-7.312e-006
1.816e-001	-7.171e-006
1.814e-001	-7.477e-006
1.813e-001	-7.812e-006
1.812e-001	-7.233e-006
1.811e-001	-7.072e-006
1.810e-001	-6.995e-006
1.809e-001	-7.308e-006
1.808e-001	-7.202e-006
1.807e-001	-7.220e-006
1.806e-001	-7.160e-006
1.805e-001	-7.085e-006
1.804e-001	-7.180e-006
1.803e-001	-6.922e-006
1.802e-001	-7.099e-006
1.801e-001	-6.680e-006
1.800e-001	-6.855e-006
1.799e-001	-7.100e-006
1.798e-001	-6.955e-006
1.797e-001	-7.273e-006
1.796e-001	-6.864e-006
1.795e-001	-7.232e-006
1.794e-001	-6.922e-006
1.793e-001	-7.086e-006
1.792e-001	-7.550e-006
1.791e-001	-7.047e-006
1.790e-001	-6.911e-006
1.789e-001	-7.388e-006
1.788e-001	-7.321e-006
1.787e-001	-7.012e-006
1.787e-001	-7.110e-006
1.785e-001	-7.222e-006
1.784e-001	-6.990e-006
1.783e-001	-7.530e-006
1.782e-001	-6.979e-006
1.781e-001	-6.793e-006
1.780e-001	-7.602e-006
1.779e-001	-7.395e-006
1.778e-001	-6.965e-006
1.777e-001	-7.867e-006
1.776e-001	-7.150e-006
1.775e-001	-6.800e-006
1.774e-001	-7.075e-006
1.774e-001	-6.604e-006
1.772e-001	-6.909e-006
1.771e-001	-6.795e-006
1.770e-001	-7.170e-006
1.769e-001	-6.967e-006
1.768e-001	-7.247e-006
1.768e-001	-7.248e-006
1.766e-001	-7.272e-006
1.766e-001	-7.032e-006
1.764e-001	-7.269e-006
1.763e-001	-6.774e-006
1.762e-001	-7.126e-006
1.761e-001	-7.004e-006
1.760e-001	-6.906e-006
1.759e-001	-7.311e-006
1.758e-001	-7.606e-006
1.757e-001	-7.160e-006
1.756e-001	-7.426e-006
1.755e-001	-7.101e-006
1.754e-001	-7.244e-006
1.753e-001	-7.281e-006
1.752e-001	-7.262e-006
1.751e-001	-7.225e-006
1.750e-001	-7.252e-006
1.749e-001	-7.026e-006
1.748e-001	-7.504e-006
1.747e-001	-7.587e-006
1.746e-001	-7.626e-006
1.745e-001	-7.101e-006
1.744e-001	-6.485e-006
1.743e-001	-7.264e-006
1.742e-001	-7.232e-006
1.741e-001	-7.226e-006
1.741e-001	-7.367e-006
1.739e-001	-7.447e-006
1.738e-001	-7.365e-006
1.737e-001	-7.044e-006
1.736e-001	-7.293e-006
1.735e-001	-6.758e-006
1.734e-001	-7.307e-006
1.733e-001	-7.145e-006
1.732e-001	-6.986e-006
1.731e-001	-7.283e-006
1.730e-001	-7.476e-006
1.730e-001	-6.855e-006
1.728e-001	-7.589e-006
1.727e-001	-7.299e-006
1.727e-001	-7.056e-006
1.725e-001	-6.729e-006
1.725e-001	-6.860e-006
1.724e-001	-7.412e-006
1.722e-001	-7.089e-006
1.721e-001	-7.511e-006
1.720e-001	-7.335e-006
1.719e-001	-7.091e-006
1.718e-001	-7.193e-006
1.717e-001	-7.499e-006
1.716e-001	-7.380e-006
1.715e-001	-7.900e-006
1.714e-001	-7.054e-006
1.713e-001	-6.858e-006
1.712e-001	-7.275e-006
1.711e-001	-7.397e-006
1.711e-001	-7.067e-006
1.709e-001	-7.272e-006
1.708e-001	-7.445e-006
1.707e-001	-7.365e-006
1.706e-001	-7.285e-006
1.705e-001	-7.181e-006
1.705e-001	-7.555e-006
1.703e-001	-7.323e-006
1.702e-001	-7.513e-006
1.701e-001	-7.801e-006
1.700e-001	-7.689e-006
1.699e-001	-7.394e-006
1.698e-001	-7.261e-006
1.697e-001	-7.044e-006
1.696e-001	-7.580e-006
1.695e-001	-7.143e-006
1.694e-001	-7.580e-006
1.693e-001	-7.796e-006
1.692e-001	-7.149e-006
1.691e-001	-7.335e-006
1.690e-001	-6.966e-006
1.689e-001	-7.180e-006
1.688e-001	-7.172e-006
1.687e-001	-7.142e-006
1.686e-001	-7.187e-006
1.685e-001	-7.021e-006
1.685e-001	-6.848e-006
1.683e-001	-7.440e-006
1.683e-001	-7.220e-006
1.681e-001	-7.354e-006
1.681e-001	-7.152e-006
1.680e-001	-7.119e-006
1.678e-001	-7.078e-006
1.677e-001	-7.555e-006
1.676e-001	-7.657e-006
1.675e-001	-7.290e-006
1.674e-001	-7.629e-006
1.673e-001	-7.651e-006
1.672e-001	-7.497e-006
1.671e-001	-7.348e-006
1.671e-001	-6.882e-006
1.669e-001	-7.261e-006
1.668e-001	-7.595e-006
1.668e-001	-7.109e-006
1.667e-001	-7.444e-006
1.665e-001	-7.575e-006
1.665e-001	-7.608e-006
1.663e-001	-7.412e-006
1.662e-001	-7.234e-006
1.661e-001	-7.170e-006
1.660e-001	-7.300e-006
1.659e-001	-7.607e-006
1.658e-001	-7.406e-006
1.657e-001	-7.288e-006
1.656e-001	-7.568e-006
1.655e-001	-7.677e-006
1.654e-001	-7.445e-006
1.653e-001	-7.162e-006
1.653e-001	-7.197e-006
1.651e-001	-6.869e-006
1.650e-001	-7.706e-006
1.649e-001	-6.978e-006
1.648e-001	-7.124e-006
1.647e-001	-7.290e-006
1.646e-001	-7.360e-006
1.645e-001	-7.320e-006
1.644e-001	-7.653e-006
1.643e-001	-7.470e-006
1.642e-001	-7.472e-006
1.641e-001	-7.181e-006
1.640e-001	-7.233e-006
1.639e-001	-7.249e-006
1.638e-001	-7.490e-006
1.637e-001	-7.723e-006
1.636e-001	-7.746e-006
1.635e-001	-7.151e-006
1.634e-001	-7.259e-006
1.633e-001	-6.973e-006
1.632e-001	-7.318e-006
1.631e-001	-7.374e-006
1.630e-001	-7.158e-006
1.630e-001	-7.470e-006
1.629e-001	-7.647e-006
1.627e-001	-7.220e-006
1.626e-001	-7.433e-006
1.625e-001	-7.163e-006
1.625e-001	-7.443e-006
1.623e-001	-7.436e-006
1.622e-001	-7.370e-006
1.621e-001	-7.306e-006
1.620e-001	-7.037e-006
1.619e-001	-7.290e-006
1.618e-001	-7.328e-006
1.617e-001	-7.293e-006
1.617e-001	-7.192e-006
1.615e-001	-7.779e-006
1.614e-001	-7.252e-006
1.613e-001	-7.446e-006
1.613e-001	-7.147e-006
1.611e-001	-7.327e-006
1.610e-001	-7.260e-006
1.609e-001	-7.747e-006
1.608e-001	-7.695e-006
1.607e-001	-7.488e-006
1.606e-001	-7.473e-006
1.605e-001	-7.485e-006
1.604e-001	-7.311e-006
1.603e-001	-7.302e-006
1.602e-001	-7.570e-006
1.601e-001	-7.231e-006
1.601e-001	-6.968e-006
1.599e-001	-7.343e-006
1.598e-001	-7.169e-006
1.597e-001	-7.096e-006
1.596e-001	-7.141e-006
1.596e-001	-6.915e-006
1.594e-001	-6.951e-006
1.593e-001	-7.207e-006
1.592e-001	-7.581e-006
1.592e-001	-7.432e-006
1.590e-001	-7.499e-006
1.589e-001	-7.674e-006
1.588e-001	-7.204e-006
1.587e-001	-7.315e-006
1.586e-001	-7.334e-006
1.585e-001	-7.311e-006
1.584e-001	-7.513e-006
1.584e-001	-7.186e-006
1.582e-001	-7.285e-006
1.581e-001	-7.311e-006
1.580e-001	-7.245e-006
1.579e-001	-7.755e-006
1.578e-001	-7.462e-006
1.578e-001	-7.047e-006
1.576e-001	-7.542e-006
1.575e-001	-7.087e-006
1.574e-001	-6.990e-006
1.573e-001	-7.240e-006
1.572e-001	-7.157e-006
1.571e-001	-7.518e-006
1.570e-001	-7.298e-006
1.569e-001	-7.439e-006
1.568e-001	-6.923e-006
1.567e-001	-7.198e-006
1.567e-001	-7.648e-006
1.565e-001	-7.488e-006
1.564e-001	-7.330e-006
1.563e-001	-7.443e-006
1.563e-001	-7.107e-006
1.562e-001	-7.575e-006
1.560e-001	-7.462e-006
1.559e-001	-7.216e-006
1.558e-001	-7.369e-006
1.558e-001	-7.334e-006
1.557e-001	-7.413e-006
1.555e-001	-7.149e-006
1.555e-001	-7.305e-006
1.554e-001	-7.207e-006
1.552e-001	-7.455e-006
1.551e-001	-7.632e-006
1.550e-001	-7.697e-006
1.549e-001	-7.458e-006
1.548e-001	-7.174e-006
1.548e-001	-7.145e-006
1.546e-001	-7.725e-006
1.545e-001	-7.578e-006
1.544e-001	-7.092e-006
1.543e-001	-7.288e-006
1.542e-001	-7.405e-006
1.542e-001	-7.706e-006
1.540e-001	-7.557e-006
1.540e-001	-7.137e-006
1.538e-001	-7.559e-006
1.537e-001	-7.166e-006
1.536e-001	-7.121e-006
1.535e-001	-7.575e-006
1.535e-001	-7.633e-006
1.534e-001	-7.410e-006
1.533e-001	-7.287e-006
1.531e-001	-7.324e-006
1.530e-001	-7.480e-006
1.530e-001	-7.405e-006
1.528e-001	-7.557e-006
1.527e-001	-7.576e-006
1.526e-001	-7.470e-006
1.525e-001	-7.790e-006
1.524e-001	-7.657e-006
1.523e-001	-7.538e-006
1.522e-001	-7.804e-006
1.521e-001	-7.420e-006
1.520e-001	-7.419e-006
1.519e-001	-7.016e-006
1.518e-001	-7.346e-006
1.517e-001	-7.758e-006
1.516e-001	-7.130e-006
1.515e-001	-7.275e-006
1.514e-001	-7.523e-006
1.513e-001	-7.262e-006
1.513e-001	-7.327e-006
1.512e-001	-7.050e-006
1.510e-001	-7.193e-006
1.510e-001	-7.050e-006
1.508e-001	-7.486e-006
1.507e-001	-7.505e-006
1.507e-001	-7.397e-006
1.506e-001	-7.291e-006
1.505e-001	-7.226e-006
1.503e-001	-7.354e-006
1.503e-001	-7.323e-006
1.501e-001	-7.562e-006
1.500e-001	-7.305e-006
1.499e-001	-7.221e-006
1.498e-001	-7.564e-006
1.497e-001	-7.524e-006
1.496e-001	-7.357e-006
1.495e-001	-7.395e-006
1.494e-001	-7.560e-006
1.493e-001	-7.390e-006
1.492e-001	-7.350e-006
1.491e-001	-7.537e-006
1.490e-001	-7.765e-006
1.489e-001	-7.597e-006
1.488e-001	-7.452e-006
1.487e-001	-7.553e-006
1.486e-001	-7.694e-006
1.485e-001	-7.414e-006
1.484e-001	-7.545e-006
1.483e-001	-7.685e-006
1.482e-001	-7.491e-006
1.481e-001	-7.463e-006
1.480e-001	-7.499e-006
1.479e-001	-7.522e-006
1.478e-001	-7.346e-006
1.477e-001	-7.595e-006
1.477e-001	-7.503e-006
1.475e-001	-7.759e-006
1.474e-001	-7.567e-006
1.474e-001	-7.373e-006
1.473e-001	-7.328e-006
1.471e-001	-7.623e-006
1.470e-001	-7.465e-006
1.469e-001	-7.488e-006
1.468e-001	-7.839e-006
1.467e-001	-7.943e-006
1.466e-001	-7.696e-006
1.465e-001	-7.520e-006
1.464e-001	-7.670e-006
1.464e-001	-7.185e-006
1.462e-001	-7.534e-006
1.461e-001	-7.537e-006
1.461e-001	-7.404e-006
1.459e-001	-7.285e-006
1.459e-001	-7.252e-006
1.458e-001	-7.341e-006
1.456e-001	-7.221e-006
1.455e-001	-7.339e-006
1.455e-001	-7.550e-006
1.453e-001	-7.586e-006
1.452e-001	-7.565e-006
1.451e-001	-7.515e-006
1.450e-001	-7.305e-006
1.449e-001	-7.563e-006
1.448e-001	-7.761e-006
1.448e-001	-7.648e-006
1.446e-001	-7.583e-006
1.445e-001	-7.475e-006
1.444e-001	-7.685e-006
1.444e-001	-7.400e-006
1.443e-001	-7.372e-006
1.441e-001	-7.445e-006
1.440e-001	-7.720e-006
1.439e-001	-7.655e-006
1.438e-001	-7.756e-006
1.438e-001	-7.861e-006
1.436e-001	-7.391e-006
1.435e-001	-7.385e-006
1.434e-001	-7.970e-006
1.433e-001	-7.864e-006
1.433e-001	-7.597e-006
1.431e-001	-7.546e-006
1.430e-001	-7.361e-006
1.430e-001	-7.672e-006
1.429e-001	-7.914e-006
1.428e-001	-7.384e-006
1.427e-001	-7.387e-006
1.425e-001	-7.435e-006
1.425e-001	-7.280e-006
1.424e-001	-7.377e-006
1.422e-001	-7.803e-006
1.422e-001	-7.043e-006
1.421e-001	-7.889e-006
1.420e-001	-7.454e-006
1.418e-001	-7.573e-006
1.417e-001	-7.713e-006
1.416e-001	-7.287e-006
1.416e-001	-7.472e-006
1.415e-001	-7.517e-006
1.414e-001	-7.768e-006
1.413e-001	-7.817e-006
1.411e-001	-7.551e-006
1.411e-001	-7.189e-006
1.409e-001	-7.743e-006
1.408e-001	-7.597e-006
1.408e-001	-7.430e-006
1.407e-001	-7.366e-006
1.405e-001	-7.764e-006
1.405e-001	-7.501e-006
1.403e-001	-7.536e-006
1.403e-001	-7.280e-006
1.402e-001	-7.854e-006
1.401e-001	-6.918e-006
1.400e-001	-7.240e-006
1.398e-001	-7.534e-006
1.397e-001	-7.449e-006
1.396e-001	-7.422e-006
1.396e-001	-7.628e-006
1.395e-001	-7.252e-006
1.394e-001	-7.500e-006
1.393e-001	-7.377e-006
1.391e-001	-7.758e-006
1.390e-001	-7.789e-006
1.389e-001	-7.548e-006
1.389e-001	-7.277e-006
1.387e-001	-7.503e-006
1.387e-001	-7.202e-006
1.385e-001	-7.237e-006
1.384e-001	-7.759e-006
1.383e-001	-7.655e-006
1.382e-001	-7.582e-006
1.382e-001	-7.739e-006
1.381e-001	-7.668e-006
1.380e-001	-7.040e-006
1.379e-001	-7.632e-006
1.377e-001	-7.754e-006
1.376e-001	-7.179e-006
1.376e-001	-7.316e-006
1.375e-001	-7.598e-006
1.373e-001	-7.777e-006
1.373e-001	-7.487e-006
1.372e-001	-7.242e-006
1.371e-001	-7.367e-006
1.369e-001	-7.772e-006
1.369e-001	-7.524e-006
1.368e-001	-7.602e-006
1.366e-001	-7.387e-006
1.365e-001	-7.599e-006
1.365e-001	-7.987e-006
1.364e-001	-8.113e-006
1.363e-001	-8.016e-006
1.362e-001	-7.723e-006
1.361e-001	-7.550e-006
1.360e-001	-7.743e-006
1.358e-001	-7.852e-006
1.357e-001	-7.545e-006
1.357e-001	-7.706e-006
1.356e-001	-7.757e-006
1.354e-001	-7.648e-006
1.354e-001	-7.421e-006
1.353e-001	-7.579e-006
1.351e-001	-7.445e-006
1.351e-001	-7.417e-006
1.349e-001	-7.283e-006
1.349e-001	-7.195e-006
1.348e-001	-7.207e-006
1.347e-001	-7.461e-006
1.346e-001	-7.651e-006
1.345e-001	-7.511e-006
1.344e-001	-7.427e-006
1.343e-001	-7.510e-006
1.342e-001	-7.418e-006
1.341e-001	-7.496e-006
1.340e-001	-7.687e-006
1.339e-001	-7.273e-006
1.337e-001	-8.163e-006
1.337e-001	-7.838e-006
1.336e-001	-7.739e-006
1.335e-001	-7.832e-006
1.334e-001	-7.596e-006
1.333e-001	-7.562e-006
1.332e-001	-7.277e-006
1.331e-001	-7.515e-006
1.330e-001	-7.679e-006
1.329e-001	-7.460e-006
1.328e-001	-7.709e-006
1.327e-001	-7.931e-006
1.326e-001	-7.625e-006
1.325e-001	-7.592e-006
1.324e-001	-7.411e-006
1.323e-001	-7.596e-006
1.322e-001	-7.670e-006
1.321e-001	-7.180e-006
1.320e-001	-7.583e-006
1.319e-001	-7.612e-006
1.318e-001	-7.815e-006
1.317e-001	-7.500e-006
1.315e-001	-7.705e-006
1.315e-001	-7.268e-006
1.314e-001	-7.322e-006
1.312e-001	-7.784e-006
1.312e-001	-7.874e-006
1.311e-001	-7.499e-006
1.310e-001	-7.875e-006
1.309e-001	-7.525e-006
1.308e-001	-7.978e-006
1.306e-001	-7.512e-006
1.306e-001	-7.769e-006
1.305e-001	-7.395e-006
1.304e-001	-7.714e-006
1.303e-001	-7.527e-006
1.301e-001	-7.827e-006
1.301e-001	-7.815e-006
1.300e-001	-7.917e-006
1.299e-001	-7.554e-006
1.298e-001	-7.381e-006
1.297e-001	-7.987e-006
1.296e-001	-7.483e-006
1.295e-001	-7.790e-006
1.294e-001	-7.418e-006
1.293e-001	-7.320e-006
1.292e-001	-7.470e-006
1.291e-001	-7.887e-006
1.290e-001	-7.634e-006
1.289e-001	-7.864e-006
1.288e-001	-7.500e-006
1.287e-001	-7.398e-006
1.286e-001	-7.750e-006
1.285e-001	-7.986e-006
1.283e-001	-8.014e-006
1.283e-001	-7.437e-006
1.281e-001	-7.649e-006
1.280e-001	-7.857e-006
1.280e-001	-8.130e-006
1.279e-001	-7.453e-006
1.278e-001	-7.475e-006
1.277e-001	-7.721e-006
1.276e-001	-7.686e-006
1.275e-001	-7.555e-006
1.274e-001	-7.249e-006
1.273e-001	-7.281e-006
1.272e-001	-7.376e-006
1.271e-001	-7.750e-006
1.270e-001	-7.808e-006
1.269e-001	-7.662e-006
1.268e-001	-7.957e-006
1.267e-001	-7.961e-006
1.266e-001	-7.525e-006
1.265e-001	-7.493e-006
1.264e-001	-7.640e-006
1.263e-001	-7.760e-006
1.261e-001	-7.834e-006
1.261e-001	-7.505e-006
1.260e-001	-7.510e-006
1.259e-001	-7.885e-006
1.258e-001	-7.794e-006
1.257e-001	-7.599e-006
1.256e-001	-7.627e-006
1.255e-001	-7.797e-006
1.254e-001	-7.794e-006
1.253e-001	-7.918e-006
1.251e-001	-8.033e-006
1.251e-001	-8.342e-006
1.250e-001	-7.569e-006
1.249e-001	-7.302e-006
1.248e-001	-7.348e-006
1.247e-001	-7.914e-006
1.246e-001	-7.587e-006
1.245e-001	-7.461e-006
1.244e-001	-7.203e-006
1.243e-001	-7.930e-006
1.242e-001	-7.673e-006
1.241e-001	-7.739e-006
1.240e-001	-7.108e-006
1.239e-001	-7.894e-006
1.237e-001	-7.859e-006
1.237e-001	-7.559e-006
1.235e-001	-7.408e-006
1.235e-001	-7.622e-006
1.234e-001	-7.602e-006
1.232e-001	-8.318e-006
1.232e-001	-7.814e-006
1.231e-001	-7.703e-006
1.230e-001	-7.175e-006
1.229e-001	-7.757e-006
1.228e-001	-7.838e-006
1.227e-001	-7.565e-006
1.226e-001	-8.228e-006
1.225e-001	-7.709e-006
1.224e-001	-7.792e-006
1.223e-001	-7.601e-006
1.221e-001	-7.901e-006
1.221e-001	-7.566e-006
1.219e-001	-7.184e-006
1.219e-001	-7.732e-006
1.218e-001	-7.454e-006
1.217e-001	-7.972e-006
1.215e-001	-7.757e-006
1.215e-001	-7.488e-006
1.214e-001	-7.525e-006
1.213e-001	-7.986e-006
1.211e-001	-7.932e-006
1.211e-001	-7.525e-006
1.210e-001	-7.834e-006
1.209e-001	-7.373e-006
1.208e-001	-7.900e-006
1.206e-001	-7.839e-006
1.205e-001	-7.881e-006
1.205e-001	-8.130e-006
1.204e-001	-7.790e-006
1.203e-001	-7.766e-006
1.202e-001	-7.810e-006
1.201e-001	-7.592e-006
1.200e-001	-7.512e-006
1.199e-001	-7.738e-006
1.198e-001	-7.505e-006
1.197e-001	-8.130e-006
1.196e-001	-7.845e-006
1.195e-001	-7.858e-006
1.194e-001	-7.913e-006
1.192e-001	-8.080e-006
1.192e-001	-7.973e-006
1.191e-001	-8.052e-006
1.190e-001	-7.612e-006
1.189e-001	-7.810e-006
1.188e-001	-7.717e-006
1.187e-001	-7.652e-006
1.186e-001	-7.844e-006
1.185e-001	-7.433e-006
1.184e-001	-7.881e-006
1.183e-001	-7.893e-006
1.182e-001	-7.739e-006
1.181e-001	-7.844e-006
1.180e-001	-7.357e-006
1.178e-001	-7.665e-006
1.178e-001	-8.005e-006
1.177e-001	-8.166e-006
1.176e-001	-7.785e-006
1.174e-001	-7.864e-006
1.174e-001	-7.685e-006
1.173e-001	-7.849e-006
1.172e-001	-7.797e-006
1.170e-001	-8.269e-006
1.170e-001	-7.957e-006
1.169e-001	-7.829e-006
1.168e-001	-7.575e-006
1.167e-001	-7.647e-006
1.166e-001	-7.908e-006
1.165e-001	-7.531e-006
1.164e-001	-8.065e-006
1.163e-001	-7.742e-006
1.162e-001	-7.471e-006
1.161e-001	-7.493e-006
1.160e-001	-7.585e-006
1.159e-001	-7.999e-006
1.158e-001	-7.636e-006
1.157e-001	-7.488e-006
1.156e-001	-7.519e-006
1.155e-001	-7.851e-006
1.154e-001	-7.511e-006
1.152e-001	-7.490e-006
1.152e-001	-7.602e-006
1.151e-001	-7.709e-006
1.150e-001	-8.435e-006
1.149e-001	-7.906e-006
1.148e-001	-7.976e-006
1.146e-001	-7.816e-006
1.145e-001	-7.913e-006
1.145e-001	-8.078e-006
1.144e-001	-7.815e-006
1.143e-001	-8.099e-006
1.142e-001	-7.928e-006
1.141e-001	-7.573e-006
1.140e-001	-8.110e-006
1.139e-001	-7.925e-006
1.138e-001	-8.096e-006
1.137e-001	-7.489e-006
1.136e-001	-7.653e-006
1.135e-001	-7.613e-006
1.134e-001	-7.987e-006
1.133e-001	-8.130e-006
1.132e-001	-8.127e-006
